"feature","frequency"
"it's_the_only_place_you",5
"at_the_moment_so_i",5
"they_do_not_know_the",5
"it_would_be_so_nice",5
"love_for_you_to_follow",5
"of_the_los_angeles_dodgers",5
"this_is_followed_by_a",5
"this_is_not_a_problem",5
"will_be_available_for_download",5
"that_at_least_percent_of",5
"if_you_do_not_care",5
"the_best_seats_in_the",5
"a_disaster_waiting_to_happen",5
"have_had_a_couple_of",5
"thanks_to_everyone_who_entered",5
"there_is_just_no_way",5
"who_is_not_related_to",5
"in_an_article_for_the",5
"the_people_in_this_class",5
"i'm_the_only_one_in",5
"out_to_be_a_great",5
"there_for_the_first_time",5
"have_a_great_night_and",5
"for_the_love_of_it",5
"all_i_want_is_an",5
"i'm_sure_some_of_you",5
"it_in_a_few_weeks",5
"who_do_i_have_to",5
"is_a_breath_of_fresh",5
"is_not_only_one_of",5
"it_is_the_basis_of",5
"i_would_have_if_i",5
"if_i_was_able_to",5
"there_are_so_many_beautiful",5
"one_of_my_favorite_stores",5
"i_don't_think_it_should",5
"a_bad_way_to_spend",5
"i_know_people_who_have",5
"as_soon_as_i_am",5
"a_big_fan_of_this",5
"to_put_pressure_on_the",5
"i_am_so_glad_to",5
"is_still_looking_for_a",5
"a_member_of_the_council",5
"why_did_i_do_that",5
"about_who_you_are_and",5
"what_did_you_have_in",5
"did_you_have_in_mind",5
"if_you_don't_look_good",5
"you_don't_look_good_we",5
"don't_look_good_we_don't",5
"look_good_we_don't_look",5
"good_we_don't_look_good",5
"to_go_on_a_diet",5
"you_have_brains_in_your",5
"have_brains_in_your_head",5
"i_think_about_all_the",5
"love_to_connect_with_you",5
"he_wanted_to_make_sure",5
"i_wish_i_had_known",5
"it's_always_nice_to_have",5
"can_i_get_an_rt",5
"to_us_and_we_are",5
"so_i_set_out_to",5
"now_i'm_just_trying_to",5
"not_off_the_top_of",5
"you_if_you_have_a",5
"you_don't_see_a_lot",5
"i_am_always_on_the",5
"he_came_up_to_me",5
"i_want_to_be_her",5
"this_is_my_favorite_part",5
"now_that_i_have_my",5
"way_to_start_your_weekend",5
"gave_up_on_trying_to",5
"that's_all_i_really_wanna",5
"the_idea_that_you_can",5
"been_doing_this_for_a",5
"time_to_start_my_day",5
"it_was_like_to_have",5
"i_really_do_want_to",5
"the_first_and_last_time",5
"the_trials_and_tribulations_of",5
"how_thankful_i_am_for",5
"it's_time_for_another_challenge",5
"not_going_to_say_that",5
"but_every_once_in_a",5
"in_the_trial_of_former",5
"oh_what_a_beautiful_morning",5
"i_think_i_need_some",5
"with_the_los_angeles_dodgers",5
"so_it_needs_to_be",5
"the_closer_it_gets_to",5
"having_a_little_bit_of",5
"if_you_run_into_any",5
"would_be_a_big_step",5
"let_you_know_what_happens",5
"probably_my_favorite_part_of",5
"you_are_enjoying_your_weekend",5
"don't_worry_if_you_don't",5
"is_the_day_of_the",5
"if_i_wanted_to_do",5
"day_if_you_follow_me",5
"in_the_comment_section_of",5
"to_no_in_the_world",5
"it's_just_a_shame_that",5
"and_spend_some_time_with",5
"i_used_to_work_there",5
"in_no_way_shape_or",5
"no_way_shape_or_form",5
"goal_in_life_is_to",5
"and_what_to_do_with",5
"i_decided_i_needed_a",5
"i_need_a_new_job",5
"to_share_it_with_the",5
"is_that_there_are_some",5
"for_the_next_school_year",5
"time_to_catch_up_with",5
"i_think_we'll_have_a",5
"but_i'd_like_to_think",5
"mothers_day_to_all_of",5
"to_realize_that_it_is",5
"long_as_we_can_see",5
"translation_of_the_roman_missal",5
"that_must_be_taken_for",5
"must_be_taken_for_artists",5
"be_taken_for_artists_to",5
"taken_for_artists_to_truly",5
"for_artists_to_truly_reach",5
"artists_to_truly_reach_their",5
"to_truly_reach_their_potential",5
"things_seem_to_be_going",5
"does_anyone_know_if_the",5
"make_you_feel_like_you",5
"the_attorney_general's_office_to",5
"and_it_is_true_that",5
"past_few_weeks_i've_been",5
"do_you_think_of_that",5
"in_the_midst_of_winter",5
"they_have_not_been_able",5
"with_a_name_like_that",5
"i_used_to_be_able",5
"i_should_know_by_now",5
"and_quite_a_bit_of",5
"to_go_and_get_a",5
"out_into_the_living_room",5
"so_let's_take_a_look",5
"you_going_to_be_on",5
"the_day_i_went_to",5
"in_order_to_get_to",5
"to_get_my_run_in",5
"the_thing_is_it's_not",5
"it's_nice_to_be_able",5
"if_you_have_been_reading",5
"of_our_time_is_spent",5
"to_get_some_fresh_air",5
"but_i_don't_want_the",5
"in_the_immediate_vicinity_of",5
"it_has_been_a_tough",5
"i_would_tell_you_that",5
"have_to_say_i_think",5
"he_has_the_courage_to",5
"and_your_first_drink_is",5
"i_hope_you_do_too",5
"the_fact_that_it's_an",5
"to_get_out_and_vote",5
"how_you_feel_about_it",5
"close_to_half_of_the",5
"need_to_get_me_some",5
"unfollow_this_page_and_follow",5
"kind_of_in_love_with",5
"of_course_you_don't_have",5
"course_you_don't_have_to",5
"remove_the_meat_from_the",5
"the_center_of_the_oven",5
"for_the_study_of_traumatic",5
"the_study_of_traumatic_encephalopathy",5
"a_large_of_salted_water",5
"add_the_pasta_and_cook",5
"troubled_by_the_fact_that",5
"and_i_am_about_to",5
"to_a_group_of_people",5
"all_hours_of_the_day",5
"the_end_of_each_month",5
"i_move_on_to_the",5
"in_order_to_obtain_the",5
"that_there_may_be_a",5
"chief_ralph_godbee_jr_said",5
"everyone_a_very_merry_christmas",5
"to_curl_up_with_a",5
"do_the_right_thing_for",5
"the_right_thing_for_the",5
"being_in_a_relationship_with",5
"to_know_how_to_get",5
"you_go_back_to_the",5
"thanks_for_sharing_with_us",5
"that_there_were_so_many",5
"can't_change_the_past_but",5
"the_past_but_you_can",5
"i_am_totally_ok_with",5
"keep_spreading_the_word_about",5
"was_nominated_for_an_oscar",5
"have_any_questions_please_contact",5
"i_know_most_of_the",5
"mean_a_lot_to_you",5
"i_really_don't_care_what",5
"once_in_a_lifetime_opportunity",5
"up_this_morning_feeling_like",5
"and_that_is_something_i",5
"i_knew_this_was_a",5
"the_people_i_care_about",5
"and_will_be_happy_to",5
"don't_know_why_i_just",5
"it's_not_my_fault_i",5
"as_soon_as_i_go",5
"i_just_need_to_remember",5
"we_will_be_having_a",5
"struck_a_deal_with_the",5
"the_next_few_weeks_so",5
"greatest_city_in_the_world",5
"i_really_don't_know_why",5
"to_be_connected_with_you",5
"millions_of_people_who_have",5
"and_a_couple_of_friends",5
"that_it_can_be_done",5
"i've_been_praying_for_you",5
"me_something_i_don't_know",5
"no_idea_where_it_was",5
"what_plans_do_you_have",5
"and_it_was_not_a",5
"to_get_them_out_of",5
"work_as_part_of_a",5
"hours_to_get_to_the",5
"a_lot_of_water_and",5
"one_of_the_most_extraordinary",5
"but_i_think_i_need",5
"why_we_do_what_we",5
"to_take_a_bite_out",5
"the_matter_is_that_we",5
"what_do_we_do_when",5
"and_i_will_get_you",5
"in_my_head_for_a",5
"i_will_be_ready_to",5
"ready_to_move_on_to",5
"the_chance_to_talk_to",5
"i_want_to_get_married",5
"going_on_in_our_lives",5
"with_the_los_angeles_county",5
"the_los_angeles_county_sheriff's",5
"love_to_see_you_all",5
"in_front_of_millions_of",5
"have_to_be_this_way",5
"people_who_are_willing_to",5
"at_one_point_in_our",5
"one_point_in_our_lives",5
"that's_a_good_way_to",5
"excited_to_announce_that_i",5
"not_feel_the_need_to",5
"strive_to_be_the_best",5
"the_last_week_of_school",5
"you_are_in_the_mood",5
"is_a_reminder_of_how",5
"do_whatever_you_want_with",5
"to_be_it_will_happen",5
"remember_the_last_time_a",5
"to_a_place_where_i",5
"luck_would_have_it_the",5
"in_the_lord_with_all",5
"a_deeper_understanding_of_the",5
"when_i_think_back_to",5
"lean_not_on_your_own",5
"not_on_your_own_understanding",5
"to_give_it_to_the",5
"so_i_can_go_back",5
"at_the_last_minute_i",5
"never_occurred_to_me_that",5
"port_brewing_company_pizza_port",5
"of_the_best_albums_of",5
"that_the_size_of_the",5
"from_what_i_can_see",5
"i_was_at_the_game",5
"on_the_other_side_the",5
"many_of_us_will_be",5
"combine_all_the_ingredients_in",5
"ingredients_in_a_medium_bowl",5
"of_the_game_for_the",5
"such_thing_as_a_perfect",5
"oven_for_about_minutes_or",5
"got_an_a_on_my",5
"at_first_but_after_a",5
"i_would_appreciate_it_if",5
"i_am_trying_not_to",5
"one_of_the_big_ones",5
"it_would_not_be_a",5
"the_last_thing_we_need",5
"there_wasn't_much_to_do",5
"below_is_a_picture_of",5
"i_love_you_for_this",5
"here_are_some_suggestions_for",5
"the_longest_active_streak_in",5
"longest_active_streak_in_the",5
"click_on_any_of_the",5
"to_live_to_be_a",5
"long_it_takes_to_get",5
"be_the_perfect_time_to",5
"it_wasn't_until_i_was",5
"i've_been_working_on_this",5
"i_thought_it_was_cool",5
"makes_me_want_to_run",5
"when_i_look_at_this",5
"with_a_thin_layer_of",5
"i_picked_up_the_phone",5
"picked_up_the_phone_to",5
"to_do_the_things_i",5
"wanted_to_be_with_her",5
"my_last_day_at_work",5
"i_hope_you_are_too",5
"it_will_be_easier_when",5
"i_are_going_to_have",5
"be_able_to_have_the",5
"officials_spoke_on_condition_of",5
"it_is_hard_to_think",5
"the_past_two_years_i",5
"this_is_the_day_that",5
"as_often_as_i'd_like",5
"a_cloud_in_the_sky",5
"don't_you_just_love_it",5
"two_outs_in_the_bottom",5
"would_love_to_hear_it",5
"now_we_wait_to_see",5
"and_look_forward_to_seeing",5
"at_the_smiling_moose_on",5
"in_the_right_place_but",5
"kids_toothbrushes_and_most_care",5
"and_fell_to_the_ground",5
"i_had_to_put_my",5
"i_would_be_happy_with",5
"to_figure_out_what_it",5
"you_have_to_see_it",5
"to_see_it_to_believe",5
"see_it_to_believe_it",5
"the_next_two_weeks_to",5
"some_ideas_on_how_to",5
"born_in_the_year_of",5
"your_address_and_i_will",5
"address_and_i_will_get",5
"if_i_hear_one_more",5
"did_you_know_that_all",5
"going_to_take_a_break",5
"a_part_of_the_solution",5
"and_i_are_having_a",5
"lot_of_sense_to_me",5
"i_tried_so_hard_to",5
"under_the_direction_of_the",5
"can't_get_enough_of_that",5
"in_love_all_the_time",5
"only_for_a_little_while",5
"to_advance_to_the_second",5
"i_think_it's_funny_that",5
"level_att_accuracy_proc_rate",5
"att_accuracy_proc_rate_deals",5
"accuracy_proc_rate_deals_damage",5
"proc_rate_deals_damage_times",5
"even_make_it_to_the",5
"such_a_great_group_of",5
"more_than_million_gallons_of",5
"more_than_one_or_two",5
"but_you_don't_know_what",5
"don't_know_what_you_want",5
"was_so_nice_to_be",5
"of_course_we_had_to",5
"talk_about_the_importance_of",5
"is_a_choice_not_a",5
"the_first_day_of_class",5
"you_were_the_first_person",5
"me_if_i_want_to",5
"need_to_get_used_to",5
"i_have_nothing_to_wear",5
"i_don't_think_i've_been",5
"what_do_you_think_will",5
"a_ton_of_work_to",5
"i_really_wish_that_i",5
"before_i_have_to_go",5
"from_england_to_new_york",5
"you_can_close_your_eyes",5
"did_you_sign_up_for",5
"but_i_didn't_know_what",5
"making_it_to_the_final",5
"a_few_months_before_the",5
"what_he_was_looking_for",5
"like_to_enter_this_card",5
"to_the_story_of_the",5
"them_from_time_to_time",5
"hope_you_have_a_beautiful",5
"may_break_my_bones_but",5
"the_company_says_it_has",5
"don't_know_what_i'm_talking",5
"and_even_if_they_did",5
"can't_get_here_soon_enough",5
"the_left_or_the_right",5
"don't_think_it_would_have",5
"not_have_the_capacity_to",5
"i_could_go_on_forever",5
"the_worst_part_of_the",5
"said_he_doesn't_know_how",5
"to_you_by_#tacobell_accident",5
"wanted_to_stay_in_the",5
"of_it_at_the_time",5
"please_explain_to_me_why",5
"it_can_be_argued_that",5
"all_of_us_at_the",5
"and_i_have_a_hard",5
"last_minutes_of_the_game",5
"i_feel_like_part_of",5
"this_is_as_good_as",5
"a_sense_of_pride_in",5
"things_can_get_a_little",5
"going_through_the_process_of",5
"we_are_working_on_it",5
"keep_going_back_to_the",5
"i'm_going_to_do_what",5
"sites_such_as_facebook_and",5
"much_as_i'd_love_to",5
"and_that_he_will_be",5
"go_folow_were_so_close",5
"folow_were_so_close_to",5
"were_so_close_to_so",5
"so_close_to_so_close",5
"go_follow_before_i_unfollow",5
"follow_before_i_unfollow_u",5
"right_there_in_front_of",5
"there_in_front_of_me",5
"it_is_so_important_that",5
"gonna_be_one_of_the",5
"i_know_that_a_lot",5
"know_that_a_lot_of",5
"let's_get_back_to_the",5
"the_creation_of_a_new",5
"a_bottle_of_red_wine",5
"hello_to_all_of_you",5
"the_best_way_i_can",5
"we_already_know_the_answer",5
"is_what_you_see_in",5
"rt_if_you're_excited_for",5
"that_i_used_for_the",5
"what_we_think_is_a",5
"types_of_people_in_this",5
"that_smile_that_only_heaven",5
"only_heaven_can_make_i",5
"that_you_keep_that_smile",5
"he's_one_of_the_most",5
"i'm_going_to_write_a",5
"what_to_do_if_you",5
"able_to_catch_up_on",5
"going_through_a_hard_time",5
"one_of_the_best_new",5
"they_want_to_keep_their",5
"will_come_back_to_haunt",5
"and_i_thought_she_was",5
"there_are_different_types_of",5
"so_much_i_can_do",5
"when_you_really_want_to",5
"the_first_time_in_this",5
"but_that_did_not_stop",5
"is_the_art_of_getting",5
"what_can_we_do_about",5
"spending_the_rest_of_the",5
"that_in_the_end_i",5
"out_there_and_have_fun",5
"and_i_didn't_know_how",5
"following_is_a_list_of",5
"and_no_matter_what_the",5
"not_the_only_one_to",5
"i_would_like_to_discuss",5
"that's_the_way_it_was",5
"on_the_hollywood_walk_of",5
"you_want_to_share_with",5
"do_get_a_lot_of",5
"where_did_i_put_that",5
"never_give_up_on_something",5
"for_all_that_you_have",5
"figure_out_what's_going_on",5
"is_a_case_in_point",5
"know_i_have_said_this",5
"i_have_said_this_before",5
"so_blessed_to_have_her",5
"to_be_the_case_with",5
"which_was_a_good_thing",5
"thought_that_would_be_the",5
"the_best_thing_i've_seen",5
"i_believe_it_would_be",5
"but_when_was_the_last",5
"man_i_wish_i_could",5
"to_go_ahead_and_take",5
"that_kind_of_thing_and",5
"paper_and_adhere_to_the",5
"the_bottom_of_the_card",5
"is_the_only_place_that",5
"at_least_i_get_to",5
"just_waiting_to_come_out",5
"the_greatest_nation_on_earth",5
"is_well_worth_a_visit",5
"and_adhered_it_to_the",5
"read_more_about_it_here",5
"to_be_as_cool_as",5
"anyone_else_in_the_world",5
"i_ended_up_having_to",5
"tip_stay_focused_on_your",5
"stay_focused_on_your_date",5
"focused_on_your_date_-you've",5
"on_your_date_-you've_asked",5
"your_date_-you've_asked_for",5
"date_-you've_asked_for_her",5
"-you've_asked_for_her_time",5
"asked_for_her_time_and",5
"for_her_time_and_she",5
"her_time_and_she_generously",5
"time_and_she_generously_agreed",5
"and_she_generously_agreed_to",5
"she_generously_agreed_to_share",5
"generously_agreed_to_share_her",5
"hope_to_see_you_and",5
"agreed_to_share_her_time",5
"to_share_her_time_with",5
"share_her_time_with_you",5
"her_time_with_you_so",5
"time_with_you_so_don't",5
"with_you_so_don't_waste",5
"you_so_don't_waste_her",5
"so_don't_waste_her_time",5
"remember_it_like_it_was",5
"if_you've_never_been_to",5
"i_know_a_bunch_of",5
"i_was_barely_able_to",5
"love_each_and_every_one",5
"it_was_time_to_do",5
"so_do_you_want_to",5
"the_second_time_this_week",5
"love_to_have_you_as",5
"all_the_people_who_were",5
"my_last_week_of_school",5
"to_learn_how_to_control",5
"is_the_very_essence_of",5
"according_to_the_lawsuit_filed",5
"to_the_lawsuit_filed_by",5
"us_what_we_need_to",5
"what_we_need_to_know",5
"know_about_you_but_i've",5
"and_see_what_they_have",5
"message_me_for_more_info",5
"have_to_admit_i'm_not",5
"a_couple_of_weeks_before",5
"are_meant_to_be_a",5
"end_of_the_week_and",5
"you_so_much_for_getting",5
"and_i_think_that_was",5
"point_in_the_history_of",5
"it_is_for_us_to",5
"thought_it_was_gonna_be",5
"wish_i_was_a_little",5
"to_the_discovery_of_a",5
"and_i_were_in_a",5
"to_put_him_on_the",5
"in_the_wrong_direction_and",5
"i_am_feeling_a_little",5
"i_feel_that_i_can",5
"who_do_not_have_the",5
"see_the_bottom_of_the",5
"so_when_i_got_home",5
"i_was_curious_to_see",5
"the_first_few_days_of",5
"is_getting_better_and_better",5
"at_the_new_york_international",5
"be_the_site_of_the",5
"this_morning_and_it_was",5
"when_a_lot_of_people",5
"and_that_i_would_have",5
"i_know_is_that_it",5
"is_the_ability_to_go",5
"the_ability_to_go_from",5
"the_warmth_of_other_suns",5
"on_the_way_home_to",5
"welcome_to_the_21st_century",5
"at_the_moment_and_i'm",5
"you_follow_me_back_please",5
"and_a_great_deal_of",5
"when_i_heard_about_the",5
"the_quality_of_the_work",5
"i_guess_it_could_be",5
"as_they_have_been_in",5
"he_was_the_winner_of",5
"the_great_ideas_today_vol",5
"great_ideas_today_vol_pp",5
"in_item_b-12_above_pp",5
"something_you_love_to_do",5
"can_do_it_anyone_can",5
"good_to_see_you_back",5
"able_to_get_out_and",5
"get_to_work_on_the",5
"of_the_earthquake_and_tsunami",5
"at_some_time_or_other",5
"san_francisco_international_film_festival",5
"for_the_next_hour_or",5
"tell_you_that_you_are",5
"but_i_really_don't_care",5
"in_the_car_with_the",5
"the_wall_next_to_the",5
"just_want_to_lay_in",5
"would_have_thought_it_would",5
"we_can_see_that_the",5
"we_can_take_a_look",5
"that_doesn't_mean_you_should",5
"close_and_personal_with_the",5
"without_a_shadow_of_a",5
"think_you've_seen_it_all",5
"if_you_are_a_writer",5
"it_might_as_well_have",5
"for_the_next_two_hours",5
"was_that_it_was_a",5
"i_do_feel_a_bit",5
"of_a_lot_of_the",5
"it_all_over_again_tomorrow",5
"the_last_few_months_and",5
"when_i_have_the_time",5
"the_unbecoming_of_mara_dyer",5
"hanging_out_with_my_friends",5
"hope_to_see_you_out",5
"join_the_rest_of_the",5
"the_rest_of_the_gang",5
"to_get_the_best_of",5
"to_pay_a_visit_to",5
"is_not_based_on_the",5
"he_was_a_great_man",5
"without_a_doubt_the_best",5
"to_be_with_someone_who",5
"what_has_happened_in_the",5
"that_as_much_as_i",5
"as_close_as_i_could",5
"to_take_this_moment_to",5
"i_want_to_watch_the",5
"am_so_thankful_to_have",5
"can't_think_of_any_other",5
"so_i_could_get_some",5
"woke_up_in_the_morning",5
"should_be_asleep_right_now",5
"know_what_to_write_about",5
"you_must_be_willing_to",5
"trying_to_sell_me_a",5
"since_i_don't_have_a",5
"had_to_pay_for_the",5
"the_course_of_a_season",5
"in_learning_more_about_the",5
"will_be_in_touch_with",5
"you_should_be_ashamed_of",5
"should_be_ashamed_of_yourself",5
"thinking_about_making_a_new",5
"i_guess_i_can_say",5
"for_more_information_visit_the",5
"wait_to_see_your_face",5
"it_in_such_a_way",5
"to_work_with_the_new",5
"as_i_was_looking_through",5
"for_a_way_to_get",5
"me_know_and_i_will",5
"for_the_fifth_straight_year",5
"yousuf_al-qaradhawi_which_aired_on",5
"to_draw_the_attention_of",5
"given_the_size_of_the",5
"has_to_be_at_least",5
"would_not_be_complete_without",5
"coach_at_the_university_of",5
"is_the_best_show_ever",5
"favorite_part_of_the_day",5
"but_at_least_he_has",5
"glad_you_made_it_out",5
"that_i_need_to_know",5
"having_a_good_time_and",5
"to_see_how_they_are",5
"does_not_mean_that_they",5
"of_the_largest_and_most",5
"happy_i_got_to_see",5
"i_like_to_call_the",5
"please_tweet_she's_loosing_her",5
"tweet_she's_loosing_her_battle",5
"she's_loosing_her_battle_with",5
"her_battle_with_quickly_she",5
"battle_with_quickly_she_needs",5
"with_quickly_she_needs_to",5
"quickly_she_needs_to_know",5
"she_needs_to_know_you",5
"needs_to_know_you_love",5
"to_know_you_love_her",5
"which_is_why_they_are",5
"so_i_will_leave_you",5
"part_of_the_problem_as",5
"the_midst_of_all_of",5
"in_the_early_1970s_the",5
"if_they_want_to_keep",5
"was_the_fact_that_i",5
"is_mightier_than_the_sword",5
"don't_feel_like_doing_anything",5
"to_see_you_all_again",5
"see_you_all_again_soon",5
"and_we_thank_you_for",5
"coming_back_to_new_york",5
"is_where_i_want_to",5
"want_to_go_to_college",5
"and_in_a_way_that",5
"am_a_member_of_the",5
"so_i_decided_that_i",5
"been_to_the_gym_in",5
"home_just_in_time_to",5
"courage_to_stand_up_to",5
"you_do_for_a_living",5
"a_few_days_a_week",5
"and_come_to_terms_with",5
"walk_out_of_the_hospital",5
"i_had_a_great_weekend",5
"down_to_the_ground_and",5
"and_see_what_all_the",5
"the_ingredients_in_the_bowl",5
"to_spend_time_in_the",5
"if_you_are_ready_for",5
"in_the_first_two_months",5
"and_the_creation_of_a",5
"it_and_let_me_know",5
"i_have_a_stack_of",5
"not_be_conformed_to_this",5
"good_and_acceptable_and_perfect",5
"multiply_as_they_are_seized",5
"to_months_in_prison_for",5
"will_be_happy_to_know",5
"hits_and_a_walk_in",5
"the_only_way_to_have",5
"i_went_back_and_forth",5
"i_want_you_to_love",5
"want_you_to_love_me",5
"and_a_bunch_of_other",5
"it's_nice_to_see_a",5
"with_the_launch_of_the",5
"me_a_pic_of_you",5
"all_i_need_is_one",5
"hope_you're_having_a_blast",5
"what_do_you_mean_i",5
"i_should_write_a_book",5
"a_lot_of_kids_and",5
"you_like_to_make_some",5
"like_to_make_some_by",5
"to_make_some_by_telling",5
"make_some_by_telling_us",5
"some_by_telling_us_your",5
"ping_back_for_more_info",5
"for_the_last_six_years",5
"excited_and_looking_forward_to",5
"is_put_to_the_test",5
"the_way_i_love_you",5
"you_want_to_share_your",5
"the_end_of_one_of",5
"is_as_good_as_the",5
"as_good_as_the_one",5
"and_i_don't_think_that's",5
"and_asked_if_i_wanted",5
"so_i_dont_have_to",5
"we_have_a_couple_of",5
"makes_no_mention_of_the",5
"on_a_regular_basis_to",5
"u_can_u_follow_me",5
"what_may_or_may_not",5
"the_oven_for_about_minutes",5
"when_i_was_working_at",5
"on_a_side_note_this",5
"one_of_my_favorite_blogs",5
"i_knew_there_was_something",5
"a_lot_of_what_he",5
"said_in_an_interview_monday",5
"always_have_the_option_of",5
"we_were_treated_to_a",5
"could_be_better_than_that",5
"what_you_put_into_it",5
"and_i_get_to_see",5
"tip_of_the_day_the",5
"up_a_lot_of_my",5
"but_when_it's_time_to",5
"is_not_an_act_of",5
"a_great_job_of_creating",5
"was_just_a_couple_of",5
"i'll_let_you_in_on",5
"i_had_a_really_nice",5
"agreement_between_the_united_states",5
"happy_birthday_to_my_big",5
"tell_people_to_follow_me",5
"don't_think_you_can_do",5
"i_do_not_mean_to",5
"in_the_80s_and_90s",5
"one_of_those_books_that",5
"the_line_between_reality_and",5
"and_senate_president_stephen_sweeney",5
"i'll_have_to_take_a",5
"thanks_for_the_great_music",5
"with_a_whole_lot_of",5
"need_to_do_to_enter",5
"just_in_case_you_haven't",5
"not_just_saying_that_because",5
"i_thought_it_was_very",5
"no_idea_what_they_were",5
"really_had_no_idea_what",5
"and_replaced_it_with_a",5
"one_of_the_top_ten",5
"i_had_a_very_nice",5
"we_did_not_have_to",5
"who_wants_to_give_me",5
"you're_in_for_a_treat",5
"is_often_the_case_with",5
"are_only_a_few_things",5
"hope_your_day_is_filled",5
"your_day_is_filled_with",5
"so_i_came_up_with",5
"be_an_asset_to_the",5
"a_perfect_example_of_how",5
"a_very_small_portion_of",5
"what_do_we_have_to",5
"another_winner_will_be_chosen",5
"if_you_can_do_that",5
"where_do_you_stand_on",5
"going_to_come_back_to",5
"and_you_have_to_do",5
"to_the_cost_of_a",5
"follow_me_back_it_would",5
"center_comes_out_clean_about",5
"it_is_entirely_possible_that",5
"to_a_new_way_of",5
"us_on_facebook_and_twitter",5
"to_know_that_i_was",5
"at_least_once_or_twice",5
"wait_to_see_how_he",5
"it_was_such_an_incredible",5
"for_over_years_now_and",5
"so_happy_to_be_back",5
"thanks_for_stopping_by_the",5
"was_the_last_time_a",5
"the_scope_and_impact_of",5
"than_i_have_in_a",5
"would_you_like_to_learn",5
"have_you_seen_our_new",5
"check_it_out_for_yourself",5
"of_the_week_it_is",5
"have_a_safe_and_wonderful",5
"a_pair_of_jeans_that",5
"in_front_of_a_mirror",5
"in_all_walks_of_life",5
"and_then_it_was_time",5
"will_say_a_lot_about",5
"is_no_stranger_to_the",5
"and_told_me_that_she",5
"as_long_as_i_was",5
"when_it_all_comes_down",5
"won't_let_me_dm_you",5
"be_in_the_form_of",5
"how_rare_it_is_to",5
"no_matter_what_the_weather",5
"i_do_have_to_admit",5
"do_not_in_any_way",5
"it_is_said_to_be",5
"to_think_that_it_was",5
"to_do_a_call_me",5
"do_a_call_me_maybe",5
"a_call_me_maybe_video",5
"you_need_to_do_for",5
"are_you_most_excited_about",5
"the_new_york_city_council",5
"i_thought_i_would_have",5
"i_was_the_last_one",5
"much_for_your_kind_words",5
"the_eyes_and_ears_of",5
"and_you'll_end_up_with",5
"be_some_of_the_most",5
"in_business_and_in_life",5
"so_we_can_hang_out",5
"my_hope_is_that_this",5
"it_looks_like_we_have",5
"only_the_tip_of_the",5
"in_the_morning_when_the",5
"a_member_of_the_audience",5
"i_want_to_see_some",5
"of_course_i_would_love",5
"if_you_are_tired_of",5
"thanks_so_much_for_having",5
"before_we_get_into_the",5
"you_really_don't_know_what",5
"an_opportunity_to_get_a",5
"that's_a_whole_lot_of",5
"offer_much_in_the_way",5
"are_just_as_bad_as",5
"be_dropped_off_at_the",5
"never_seen_anything_like_that",5
"goal_of_the_season_in",5
"i_don't_even_have_to",5
"i_just_knew_it_was",5
"and_i_do_believe_that",5
"up_a_whole_new_world",5
"a_whole_new_world_to",5
"a_small_bowl_mix_the",5
"than_a_year_after_the",5
"the_average_rate_on_a",5
"only_person_i_have_to",5
"don't_know_what_i_am",5
"i_don't_know_how_but",5
"from_a_few_weeks_ago",5
"but_if_we_want_to",5
"rest_of_the_day_and",5
"the_launch_of_a_new",5
"it's_been_years_since_i've",5
"as_easy_as_it_sounds",5
"you_want_to_breathe_then",5
"logic_will_get_you_from",5
"dm_me_your_email_and",5
"frustrated_by_the_lack_of",5
"was_on_hand_for_the",5
"in_front_of_you_to",5
"happy_4th_of_july_everyone",5
"at_least_one_of_which",5
"want_to_wish_all_of",5
"a_great_time_of_year",5
"i_don't_have_to_have",5
"has_been_replaced_by_a",5
"i_thought_it_was_kind",5
"i_choose_to_believe_that",5
"a_nice_cup_of_tea",5
"it_was_a_lovely_day",5
"why_would_he_want_to",5
"and_it_doesn't_have_to",5
"it_can_be_a_little",5
"all_the_people_of_the",5
"i_write_this_i_am",5
"get_the_hang_of_this",5
"brings_tears_to_my_eyes",5
"that_would_be_a_lie",5
"so_good_in_fact_that",5
"it_made_me_wonder_if",5
"it_is_by_no_means",5
"we_re_going_to_have",5
"a_couple_of_my_friends",5
"i_think_it_must_be",5
"few_months_ago_i_was",5
"so_excited_to_go_home",5
"is_going_to_bring_a",5
"will_be_a_busy_one",5
"how_good_or_bad_you",5
"into_the_parking_lot_of",5
"wait_to_show_you_guys",5
"is_less_than_a_mile",5
"a_mile_from_my_house",5
"as_we_were_leaving_the",5
"i_was_born_in_a",5
"few_weeks_ago_and_i",5
"of_a_house_in_the",5
"you_are_welcome_to_use",5
"so_this_is_the_first",5
"don't_know_me_but_i",5
"and_i_was_in_a",5
"on_his_way_to_school",5
"three_hits_and_three_walks",5
"happy_birthday_to_the_amazing",5
"study_at_the_university_of",5
"the_same_way_i_do",5
"if_i_don't_have_the",5
"too_late_to_have_a",5
"don't_think_i_need_to",5
"who_we_are_and_how",5
"and_not_just_for_the",5
"the_joy_of_the_lord",5
"hope_you_had_a_safe",5
"to_speak_at_chea_annual",5
"a_safe_and_happy_4th",5
"please_tell_me_how_i",5
"as_fate_would_have_it",5
"how_i_can_help_you",5
"and_what_i_want_to",5
"to_all_who_joined_us",5
"my_life_would_be_like",5
"the_ways_in_which_you",5
"you_really_want_me_to",5
